full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Иванова Мария Петровна,35,Воронеж,Советский район,учитель,педагогика и методика,12,2011
Иванова Елена Сергеевна,45,Екатеринбург,Ленинский район,врач,медицинская реабилитация,20,2002
Сергеев Дмитрий Алексеевич,35,Казань,Вахитовский,инженер,управление проектами,10,2008
Сидорова Анна Владимировна,35,Краснодар,Центральный округ,бухгалтер,налогообложение и бухучёт,13,2011
Иванов Алексей Сергеевич,35,Москва,Тверской,юрист,налогообложение и бухучёт,10,2012
Иванов Петр Сергеевич,35,Нижний Новгород,Нижегородский район,менеджер,управление проектами,12,2012
Иванов Сергей Петрович,34,Новосибирск,Октябрьский,IT-специалист,кибербезопасность,10,2012
Иванова Мария Петровна,40,Ростов-на-Дону,Советский район,психолог,психологическое консультирование,15,2005
Петрова Анна Владимировна,35,Самара,Октябрьский,социальный работник,психологическое консультирование,10,2012
Иванова Мария Петровна,35,Санкт-Петербург,Приморский район,учитель,педагогика и методика,12,2011
Иванова Елена Владимировна,45,Воронеж,Ленинский район,врач,медицинская реабилитация,20,2003
Петров Сергей Алексеевич,35,Екатеринбург,Верх-Исетский,инженер,управление проектами,12,2011
Петрова Анна Сергеевна,35,Казань,Приволжский,бухгалтер,налогообложение и бухучёт,10,2012
Смирнова Елена Викторовна,34,Краснодар,Центральный округ,юрист,налогообложение и бухучёт,10,2012
Смирнов Алексей Викторович,34,Москва,Тверской район,менеджер,управление проектами,10,2012
Иванов Сергей Петрович,32,Нижний Новгород,Автозаводский район,IT-специалист,кибербезопасность,10,2014
Кузнецова Елена Сергеевна,38,Новосибирск,Октябрьский район,психолог,психологическое консультирование,14,2008
Петрова Анна Ивановна,45,Ростов-на-Дону,Ворошиловский,социальный работник,психологическое консультирование,24,2000
Иванова Мария Петровна,35,Самара,Октябрьский район,учитель,педагогика и методика,12,2010
Алексеев Иван Викторович,45,Санкт-Петербург,Приморский район,врач,медицинская реабилитация,21,2002
Иванов Сергей Петрович,34,Воронеж,Ленинский,инженер,управление проектами,12,2008
Петрова Елена Сергеевна,45,Екатеринбург,Верх-Исетский,бухгалтер,налогообложение и бухучёт,20,2001
Смирнова Елена Владимировна,35,Казань,Вахитовский район,юрист,налогообложение и бухучёт,10,2012
Иванова Марина Сергеевна,35,Краснодар,Центральный округ,менеджер,управление проектами,10,2011
Иван Петрович Смирнов,32,Москва,Тверской,IT-специалист,кибербезопасность,8,2013
Иван Алексеевич Смирнов,38,Нижний Новгород,Советский район,психолог,психологическое консультирование,16,2006
Петрова Анна Ивановна,34,Новосибирск,Центральный,социальный работник,психологическое консультирование,10,2012
Иванова Мария Петровна,44,Ростов-на-Дону,Октябрьский,учитель,педагогика и методика,20,2004
Иванова Елена Петровна,35,Самара,Промышленный,врач,медицинская реабилитация,10,2011
Кузнецов Сергей Петрович,35,Санкт-Петербург,Выборгский район,инженер,управление проектами,12,2011
Иванова Мария Петровна,34,Воронеж,Ленинский,бухгалтер,налогообложение и бухучёт,10,2012
Иванова Анна Сергеевна,35,Екатеринбург,Кировский,юрист,налогообложение и бухучёт,10,2011
Иванова Анна Сергеевна,35,Казань,Вахитовский район,менеджер,управление проектами,12,2010
Иванов Иван Иванович,32,Краснодар,Центральный округ,IT-специалист,кибербезопасность,10,2014
Петрова Анна Ивановна,35,Москва,Тверской,психолог,психологическое консультирование,10,2011
Иванова Мария Сергеевна,35,Нижний Новгород,Сормовский район,социальный работник,психологическое консультирование,10,2010
Иванова Мария Петровна,42,Новосибирск,Октябрьский,учитель,педагогика и методика,18,2004
Иванова Елена Петровна,35,Ростов-на-Дону,Советский район,врач,медицинская реабилитация,12,2012
Иванов Петр Сергеевич,35,Самара,Промышленный,инженер,управление проектами,12,2011
Иванова Мария Петровна,34,Санкт-Петербург,Приморский район,бухгалтер,налогообложение и бухучёт,10,2010
Иванова Мария Петровна,35,Воронеж,Коминтерновский,юрист,налогообложение и бухучёт,10,2011
Петров Алексей Иванович,35,Екатеринбург,Кировский район,менеджер,управление проектами,10,2012
Евгений Сергеевич Козлов,30,Казань,Советский район,IT-специалист,кибербезопасность,8,2016
Иванова Анна Сергеевна,35,Краснодар,Центральный округ,психолог,психологическое консультирование,10,2012
Смирнова Елена Владимировна,35,Москва,Тверской район,социальный работник,психологическое консультирование,12,2009
Иванова Мария Петровна,45,Нижний Новгород,Автозаводский,учитель,педагогика и методика,22,2002
Петрова Анна Сергеевна,45,Новосибирск,Центральный,врач,медицинская реабилитация,20,2002
Иванов Петр Сидорович,40,Ростов-на-Дону,Ворошиловский,инженер,управление проектами,15,2005
Кузнецова Анна Владимировна,35,Самара,Промышленный район,бухгалтер,налогообложение и бухучёт,10,2012
Иванов Александр Сергеевич,35,Санкт-Петербург,Приморский район,юрист,налогообложение и бухучёт,10,2012
